Item1,Item2,PatternScore,CoocScore,TotalScore
ZJ3918861A,ZJ3918861B,100,0.595238095238095,100.595238095238
D65150670C,D65150660C,100,0,100
D65163620A,D65162620A,100,0,100
D65168454B,D65168424A,100,0,100
D65157520B,D65157510B,100,0,100
DG9969453,DG9969452,100,0,100
DK4961158B,DK4961157A,100,0,100
D6516851YC02,D6516851XC02,100,0,100
D651437A0D,D6516679YA,0,50,50
D651437A0D,D6516732XB,0,50,50
D6516679YA,D6516732XB,0,50,50
D37437790A,D65239060H,0,50,50
ZJ2113390,ZJ3815980C,0,50,50
D651437A0D,D65167320A,0,49.8015873015873,49.8015873015873
D6516679YA,D65167320A,0,49.8015873015873,49.8015873015873
D65167320A,D6516732XB,0,49.8015873015873,49.8015873015873
994541025,997961260,0,49.8015873015873,49.8015873015873
994541025,ZJ2113390,0,49.8015873015873,49.8015873015873
994541025,ZJ3815980C,0,49.8015873015873,49.8015873015873
997961260,ZJ2113390,0,49.8015873015873,49.8015873015873
997961260,ZJ3815980C,0,49.8015873015873,49.8015873015873
ZJ1413460,ZJ2113390,0,49.8015873015873,49.8015873015873
ZJ1413460,ZJ3815980C,0,49.8015873015873,49.8015873015873
D651437A0D,D65357540B02,0,49.6031746031746,49.6031746031746
D6516679YA,D65357540B02,0,49.6031746031746,49.6031746031746
D6516732XB,D65357540B02,0,49.6031746031746,49.6031746031746
994540895,994541025,0,49.6031746031746,49.6031746031746
994540895,997961260,0,49.6031746031746,49.6031746031746
994540895,DJ3534170,0,49.6031746031746,49.6031746031746
994540895,ZJ2113390,0,49.6031746031746,49.6031746031746
994540895,ZJ3815980C,0,49.6031746031746,49.6031746031746
994541025,DJ3534170,0,49.6031746031746,49.6031746031746
994541025,ZJ1413460,0,49.6031746031746,49.6031746031746
997961260,DJ3534170,0,49.6031746031746,49.6031746031746
997961260,ZJ1413460,0,49.6031746031746,49.6031746031746
D6524608XA,ZJ2113390,0,49.6031746031746,49.6031746031746
D6524608XA,ZJ3815980C,0,49.6031746031746,49.6031746031746
DJ3534170,ZJ2113390,0,49.6031746031746,49.6031746031746
DJ3534170,ZJ3815980C,0,49.6031746031746,49.6031746031746
DF5042250,GJ6A58225A,0,49.4047619047619,49.4047619047619
